58	372	601	4
58	484	287	5
58	629	478	0
58	702	102	3
58	709	118	5
58	743	63	0
59	0	500	4
59	7	382	0
59	31	192	9
59	68	366	6
59	89	47	2
59	89	133	4
59	125	283	0
59	125	289	4
59	126	197	1
59	133	235	2
59	135	20	1
59	142	467	6
59	201	456	2
60	3	2	1
60	3	186	3
60	21	101	1
60	38	152	0
60	63	129	0
61	13	75	0
61	17	10	0
61	17	149	2
61	17	237	0
61	26	220	0
61	32	10	0
61	32	149	2
61	32	237	0
61	34	194	1
61	39	101	1
61	42	92	1
61	43	36	0
61	54	33	4
61	58	175	1
61	65	203	0
61	71	114	0
61	86	27	0
61	86	102	0
61	88	113	0
61	88	186	0
61	94	78	5
61	95	205	0
61	110	27	0
61	110	102	0
61	116	18	0
61	124	0	2
61	124	73	1
61	128	81	0
61	143	27	0
61	143	102	0
61	147	95	1
61	165	111	0
61	168	83	7
61	169	27	0
61	169	102	0
61	171	143	1
61	184	54	4
61	190	203	0
61	192	175	1
61	194	81	0
61	198	113	0
61	198	186	0
62	9	63	3
62	28	267	1
62	77	363	1
62	115	182	3
62	134	496	4
62	154	80	5
62	161	691	7
62	168	155	2
62	198	118	5
62	221	195	5
62	221	209	2
62	221	608	5
62	226	160	5
62	226	489	1
62	237	258	2
62	258	288	8
62	273	199	6
63	9	48	4
63	15	96	8
63	15	138	2
63	21	114	6
63	54	23	2
63	54	166	4
63	71	39	4
63	83	176	3
63	85	142	1
63	91	105	2
63	98	155	4
63	107	177	2
63	123	51	4
63	124	6	3
63	134	58	3
63	134	160	1
63	143	8	4
63	150	6	2
64	26	375	2
64	60	211	0
64	60	355	1
64	113	206	3
64	117	211	9
64	173	69	7
64	186	213	1
64	187	213	1
64	254	11	7
64	254	310	6
64	267	87	2
64	382	38	3
64	382	254	1
64	385	75	2
64	413	299	1
64	504	241	1
64	511	211	8
64	511	355	9
65	54	366	2
65	206	89	1
65	233	58	1
65	400	372	1
65	446	59	1
65	513	150	2
66	15	115	7
66	52	22	7
66	52	43	1
66	57	137	4
66	60	132	4
66	62	78	7
66	78	135	0
66	92	69	0
66	108	17	0
66	119	119	2
66	124	101	0
66	128	24	4
66	140	4	2
66	157	88	1
66	159	145	2
66	169	10	8
66	179	121	4
67	9	143	0
67	29	100	0
67	93	213	1
67	105	49	0
67	113	219	0
67	118	116	4
67	124	165	4
67	130	204	1
67	141	212	2
67	141	221	5
67	142	130	2
67	142	236	0
67	144	41	0
67	145	172	0
67	182	180	0
67	183	257	6
67	207	209	0
67	236	193	0
78	113	18	1
79	25	2827	4
79	172	8	4
79	324	2874	1
79	340	1146	1
80	29	54	8
80	29	2927	9
80	53	62	2
80	53	2490	2
80	53	2597	2
80	57	3092	4
80	82	2998	4
80	85	3431	5
80	86	818	2
80	89	2611	7
80	93	818	7
80	115	2776	3
80	132	3837	2
80	144	2511	1
80	156	62	6
80	156	2490	4
80	156	2597	4
80	158	1629	6
80	170	2511	6
80	181	1895	2
80	181	3806	6
80	193	33	2
80	193	1283	9
80	193	3398	9
80	205	3812	5
80	205	3866	7
80	253	3431	1
80	259	936	6
80	271	3092	5
80	293	936	8
80	322	2511	2
80	354	2787	7
80	378	2787	6
80	379	2138	6
80	389	3066	8
80	393	2787	1
80	399	1895	7
80	399	3806	6
80	448	828	9
80	448	3641	9
80	461	241	6
80	461	543	9
80	461	1511	9
80	474	241	8
80	474	543	8
80	529	2511	7
80	537	1781	8
80	537	1956	6
80	557	2787	1
80	566	1729	1
80	566	2461	2
80	585	950	7
80	585	1383	8
80	585	1418	8
80	585	1507	4
80	585	1831	9
80	585	2186	8
80	585	2261	8
80	585	3641	7
80	585	3766	8
80	585	3938	8
80	588	3066	9
80	590	427	6
80	590	950	7
80	590	1383	6
80	590	1418	6
80	590	1507	8
80	590	1831	8
80	590	2186	6
80	590	2261	6
80	590	3164	8
80	590	3641	6
80	590	3766	5
80	590	3938	5
80	618	13	9
81	44	12451	1
81	111	438	1
81	165	7206	3
82	66	210	4
82	66	1288	3
82	66	3302	1
82	312	3833	4
82	379	2273	1
83	1	4718	5
83	42	3545	1
83	198	3640	9
83	198	4369	7
83	198	4671	5
83	485	1005	1
85	70	405	2
85	236	139	0
86	54	1572	2
87	13	75	7
87	13	82	7
87	138	284	0
88	200	396	1
92	95	202	0
92	147	219	4
93	52	31	3
94	2	13	3
95	108	227	1
95	137	2	1
97	213	499	3
99	71	91	7
103	98	542	1
103	139	514	0
103	333	1026	1
103	364	946	9
111	10	100	0
111	11	50	1
111	62	242	2
111	87	341	2
111	165	142	0
111	208	112	1
111	219	247	0
111	238	229	2
111	238	324	8
111	279	9	0
111	330	171	2
111	359	366	0
111	487	246	4
112	52	12	1
112	68	38	1
112	95	255	1
112	147	333	1
112	155	433	1
112	158	243	6
112	241	168	1
112	258	405	1
112	387	12	1
112	454	293	1
114	34	19	1
114	40	151	1
114	57	0	3
114	94	190	2
115	2	325	2
115	26	407	2
115	28	411	1
115	36	308	4
115	68	377	3
115	79	119	2
115	94	190	3
115	117	252	1
115	169	347	1
115	182	190	2
115	194	354	5
115	194	358	7
115	199	165	1
115	218	65	1
115	229	87	0
115	229	204	1
115	229	207	0
115	229	380	0
115	229	401	0
115	229	403	0
115	236	53	4
115	247	264	1
116	1330	598	2
116	1783	655	1
116	2612	447	2
116	3253	141	4
116	4516	567	2
116	4872	469	2
117	39	26	0
117	52	220	2
117	73	164	3
117	82	147	2
117	85	8	2
117	107	74	2
117	111	173	1
117	123	33	3
117	123	141	5
117	159	36	4
117	164	262	2
117	170	130	0
117	177	203	2
117	182	130	2
117	207	38	4
117	236	153	3
118	1	346	2
118	57	255	1
118	57	328	6
118	57	452	7
118	119	87	5
118	123	188	0
118	129	87	5
118	161	185	3
118	215	229	1
118	239	82	1
118	271	209	7
118	303	495	4
118	304	184	1
118	323	258	1
119	17	310	2
119	56	299	1
119	67	280	3
119	77	25	4
119	79	34	3
119	82	314	4
119	92	135	1
119	123	259	7
119	135	206	2
119	135	345	1
119	152	151	1
119	192	18	3
119	232	148	5
119	232	379	2
119	271	22	1
119	272	224	5
119	275	262	1
119	280	8	1
119	284	172	4
119	324	3	4
119	324	219	6
119	327	333	3
119	361	220	1
120	10	346	1
120	39	522	1
120	61	405	1
120	81	511	6
120	118	358	1
120	121	521	3
120	353	237	2
120	398	89	3
120	427	545	1
120	593	601	1
121	48	118	5
121	190	73	1
121	353	206	2
121	519	159	2
121	528	57	8
121	536	147	1
121	547	158	1
121	650	269	1
122	29	223	2
122	87	132	4
122	195	442	6
122	286	343	1
122	293	102	2
122	361	91	1
122	361	342	6
122	372	72	1
123	41	436	1
123	85	425	1
123	190	10	4
123	392	518	5
123	538	359	3
124	15	387	1
124	103	778	4
124	152	287	1
124	200	543	1
124	229	698	2
124	277	187	3
124	332	723	1
124	356	93	2
124	364	380	2
124	364	589	4
124	411	39	4
124	442	110	0
124	442	273	0
124	442	695	6
124	504	135	3
124	504	357	1
125	45	73	1
125	54	112	2
125	110	337	3
125	117	309	2
125	135	141	5
125	136	196	1
125	363	225	1
125	382	40	1
125	389	105	1
125	450	42	3
125	464	126	0
125	488	299	5
125	554	26	1
126	6	53	4
127	293	447	0
127	294	295	2
127	368	160	0
128	49	265	1
128	59	223	2
128	70	37	0
128	75	246	2
128	126	408	1
128	178	219	5
128	191	164	5
128	199	112	2
128	354	132	5
128	356	113	8
128	356	450	2
128	398	191	2
128	434	521	2
129	17	1	1
130	25	248	0
130	28	277	4
130	28	429	4
130	51	550	0
130	216	479	2
130	265	642	2
130	623	344	0
130	636	445	2
130	686	327	2
130	760	779	0
130	825	794	4
130	924	456	0
130	934	163	2
130	990	345	1
130	1042	728	0
131	10	24	0
131	26	87	1
131	31	121	9
131	40	248	1
131	40	458	3
131	120	432	0
131	134	308	9
131	134	326	8
131	184	87	1
131	203	428	0
131	236	317	3
131	236	459	4
131	257	299	3
131	257	460	1
134	1	155	4
134	65	404	1
134	107	80	3
134	218	234	1
134	262	280	1
134	403	22	2
134	464	118	5
134	498	105	1
136	132	190	1
136	262	162	1
136	288	324	2
136	552	261	1
136	552	410	1
137	44	118	2
137	65	89	2
137	68	36	2
137	71	81	3
137	114	55	4
137	156	82	1
137	157	98	1
138	4	76	0
138	11	163	2
138	13	6	6
138	17	249	5
138	17	326	4
138	23	279	2
138	35	333	8
138	40	257	1
138	51	265	0
138	59	325	0
138	61	171	2
138	62	265	0
138	79	20	0
138	82	57	4
138	90	178	1
138	97	18	0
138	97	235	0
138	97	252	0
138	97	289	2
138	103	208	1
138	105	46	1
138	114	15	8
138	153	275	0
138	159	184	7
138	161	184	7
138	183	19	2
138	184	12	7
138	184	63	6
138	185	20	0
138	214	18	0
138	214	235	0
138	214	252	0
138	214	289	2
138	218	57	0
139	5	83	0
139	16	60	1
139	30	68	1
139	34	58	1
139	51	51	2
139	66	74	5
139	72	31	3
139	99	56	0
139	118	62	3
139	120	95	0
139	121	84	1
140	49	447	1
140	82	148	4
140	122	330	1
140	304	106	3
140	304	456	1
141	31	674	1
141	250	391	1
141	419	121	0
141	419	582	0
141	484	513	3
142	6	88	5
142	36	23	2
142	44	38	8
142	68	130	4
142	100	101	1
142	122	34	1
143	3	252	2
143	8	155	4
143	14	325	1
143	19	120	2
143	19	183	4
143	42	352	4
143	47	389	5
143	49	304	2
143	58	286	3
143	77	406	4
143	79	71	1
143	83	304	6
143	86	26	1
143	120	354	1
143	120	381	2
143	154	224	2
143	161	125	4
143	180	194	1
143	182	3	3
143	185	389	5
143	196	71	1
143	202	304	2
144	11	278	4
144	29	173	2
144	32	81	1
144	39	117	1
144	44	8	0
144	45	71	1
144	56	138	2
144	59	228	2
144	70	468	8
144	104	10	6
144	122	205	2
144	127	228	4
144	157	35	2
144	157	49	1
144	173	272	5
144	212	55	2
144	213	247	0
144	243	506	1
144	313	489	2
144	330	77	3
144	359	122	8
144	370	171	2
144	370	177	3
144	382	428	2
144	387	512	9
145	21	85	6
145	27	119	2
145	29	73	1
145	31	51	4
145	54	93	4
145	54	117	7
145	57	13	5
145	57	89	4
145	67	115	3
145	88	52	6
145	98	37	1
145	109	133	0
145	119	119	2
145	124	66	2
145	127	124	8
145	133	17	1
145	136	96	5
145	143	51	4
145	152	10	5
145	152	52	7
145	152	53	5
145	152	88	5
145	159	84	1
146	38	73	5
146	49	170	0
146	52	119	1
146	63	78	2
146	94	59	0
146	100	193	2
146	113	107	1
146	116	96	2
146	126	44	4
146	126	178	1
146	138	8	1
146	178	39	1
146	193	6	1
146	195	180	5
147	4	9	5
147	4	71	6
147	4	75	6
147	4	86	6
147	4	93	6
147	4	123	6
147	6	9	2
147	6	71	1
147	6	75	1
147	6	86	1
147	6	93	1
147	6	123	1
147	9	9	2
147	9	71	1
147	9	75	1
147	9	86	1
147	9	93	1
147	9	123	1
147	10	26	1
147	10	73	1
147	10	77	1
147	10	87	1
147	11	15	1
147	11	17	2
147	11	43	2
147	11	59	1
147	11	64	1
147	11	80	2
147	11	128	2
147	12	9	1
147	12	71	2
147	12	75	2
147	12	86	2
147	12	93	2
147	12	123	2
147	13	7	1
147	13	12	1
147	13	19	1
147	13	22	1
147	13	24	1
147	13	41	1
147	13	46	1
147	13	81	1
147	13	88	1
147	13	106	1
147	13	107	1
147	13	124	1
147	16	7	1
147	16	12	1
147	16	19	1
147	16	22	1
147	16	24	1
147	16	41	1
147	16	46	1
147	16	81	1
147	16	88	1
147	16	106	1
147	16	107	1
147	16	124	1
147	18	9	1
147	18	71	2
147	18	75	2
147	18	86	2
147	18	93	2
147	18	123	2
147	19	7	1
147	19	12	1
147	19	19	1
147	19	22	1
147	19	24	1
147	19	41	1
147	19	46	1
147	19	81	1
147	19	88	1
147	19	106	1
147	19	107	1
147	19	124	1
147	20	9	2
147	20	71	1
147	20	75	1
147	20	86	1
147	20	93	1
147	20	123	1
147	21	9	2
147	21	71	1
147	21	75	1
147	21	86	1
147	21	93	1
147	21	123	1
147	23	9	2
147	23	71	1
147	23	75	1
147	23	86	1
147	23	93	1
147	23	123	1
147	24	8	1
147	24	39	1
147	24	55	1
147	24	79	1
147	24	92	1
147	24	113	3
147	26	7	6
147	26	12	6
147	26	19	6
147	26	22	6
147	26	24	6
147	26	41	6
147	26	46	6
147	26	81	6
147	26	88	6
147	26	106	6
147	26	107	6
147	26	124	6
147	30	0	1
147	30	23	1
147	30	30	1
147	30	48	1
147	30	99	1
147	30	100	1
147	30	105	1
147	30	108	1
147	30	115	1
147	31	0	1
147	31	23	1
147	31	30	1
147	31	48	1
147	31	99	1
147	31	100	1
147	31	105	1
147	31	108	1
147	31	115	1
147	32	7	1
147	32	12	1
147	32	19	1
147	32	22	1
147	32	24	1
147	32	41	1
147	32	46	1
147	32	81	1
147	32	88	1
147	32	106	1
147	32	107	1
147	32	124	1
147	33	15	1
147	33	17	2
147	33	43	2
147	33	59	1
147	33	64	1
147	33	80	2
147	33	128	2
147	35	9	1
147	35	71	2
147	35	75	2
147	35	86	2
147	35	93	2
147	35	123	2
147	36	9	2
147	36	71	1
147	36	75	1
147	36	86	1
147	36	93	1
147	36	123	1
147	37	26	2
147	37	73	2
147	37	77	2
147	37	87	2
147	38	8	1
147	38	39	1
147	38	55	1
147	38	79	1
147	38	92	1
147	38	113	3
147	40	15	2
147	40	17	1
147	40	43	1
147	40	59	2
147	40	64	2
147	40	80	1
147	40	128	1
147	41	102	2
147	44	116	3
147	44	119	1
147	45	26	1
147	45	73	1
147	45	77	1
147	45	87	1
147	46	9	3
147	46	71	2
147	46	75	2
147	46	86	2
147	46	93	2
147	46	123	2
147	48	0	1
147	48	23	1
147	48	30	1
147	48	48	1
147	48	99	1
147	48	100	1
147	48	105	1
147	48	108	1
147	48	115	1
147	50	15	1
147	50	17	2
147	50	43	2
147	50	59	1
147	50	64	1
147	50	80	2
147	50	128	2
147	51	8	6
147	51	39	6
147	51	55	6
147	51	79	6
147	51	92	6
147	51	113	6
147	53	102	2
147	56	26	2
147	56	73	2
147	56	77	2
147	56	87	2
147	57	7	1
147	57	12	1
147	57	19	1
147	57	22	1
147	57	24	1
147	57	41	1
147	57	46	1
147	57	81	1
147	57	88	1
147	57	106	1
147	57	107	1
147	57	124	1
147	59	7	1
147	59	12	1
147	59	19	1
147	59	22	1
147	59	24	1
147	59	41	1
147	59	46	1
147	59	81	1
147	59	88	1
147	59	106	1
147	59	107	1
147	59	124	1
147	60	7	1
147	60	12	1
147	60	19	1
147	60	22	1
147	60	24	1
147	60	41	1
147	60	46	1
147	60	81	1
147	60	88	1
147	60	106	1
147	60	107	1
147	60	124	1
147	63	116	3
147	63	119	1
147	64	15	1
147	64	17	2
147	64	43	2
147	64	59	1
147	64	64	1
147	64	80	2
147	64	128	2
147	66	74	9
147	66	102	1
147	70	0	1
147	70	23	1
147	70	30	1
147	70	48	1
147	70	99	1
147	70	100	1
147	70	105	1
147	70	108	1
147	70	115	1
147	71	7	1
147	71	12	1
147	71	19	1
147	71	22	1
147	71	24	1
147	71	41	1
147	71	46	1
147	71	81	1
147	71	88	1
147	71	106	1
147	71	107	1
147	71	124	1
147	73	0	1
147	73	23	1
147	73	30	1
147	73	48	1
147	73	99	1
147	73	100	1
147	73	105	1
147	73	108	1
147	73	115	1
148	40	232	3
148	74	316	1
148	97	193	2
148	101	43	2
148	117	101	2
148	139	102	1
148	154	69	3
148	190	348	2
149	7	24	1
149	20	202	3
149	45	59	5
149	144	295	2
149	161	19	2
149	177	310	2
149	181	293	3
149	235	272	2
149	243	19	4
149	299	31	6
149	342	319	4
149	362	249	2
149	366	229	2
150	41	60	4
150	41	431	8
150	69	252	3
150	69	368	1
150	252	151	0
150	257	367	3
150	257	372	1
150	308	327	3
150	332	340	3
150	355	347	1
150	375	135	3
151	11	43	1
151	11	58	4
151	15	104	9
151	51	36	3
151	51	42	2
151	66	40	5
151	68	46	2
151	111	1	0
151	127	146	4
151	130	15	0
151	149	52	0
151	157	177	1
151	167	190	1
151	192	41	3
151	195	92	1
151	195	187	1
151	214	6	0
151	216	73	0
152	13	370	2
152	75	29	8
152	76	78	8
152	89	210	3
152	107	351	0
152	108	198	8
152	115	231	2
152	125	221	6
152	125	388	4
152	126	268	3
152	154	312	2
152	156	118	2
152	162	160	1
152	182	105	4
152	194	380	3
152	215	373	2
153	26	100	4
153	69	108	8
153	101	368	3
153	106	94	1
153	114	36	2
153	173	97	2
153	189	222	2
153	201	190	2
153	223	314	9
153	273	38	8
153	274	280	2
153	312	39	4
153	342	156	2
153	376	251	3
154	247	573	0
154	693	251	0
154	693	540	0
155	24	135	6
155	101	449	1
155	131	345	2
155	146	135	5
155	281	113	1
155	288	188	3
155	492	283	3
155	538	589	2
156	1	79	8
156	24	86	0
156	28	27	1
158	1	582	3
158	40	11	1
158	40	590	3
158	59	84	1
158	78	421	1
158	86	110	2
158	121	107	1
158	185	296	1
158	185	317	1
158	229	32	3
158	361	514	1
159	15	10	1
159	26	111	2
159	29	79	5
159	40	65	1
159	90	48	1
160	0	222	2
160	29	378	3
160	32	35	2
160	34	152	2
160	46	328	6
160	59	176	1
160	65	90	4
160	65	322	3
160	76	168	2
160	77	373	4
160	77	406	6
160	80	307	5
160	103	72	2
160	109	286	4
160	109	298	1
160	112	73	1
160	123	49	2
160	139	307	7
160	173	307	5
160	177	383	5
160	190	258	6
160	190	370	6
160	200	261	6
160	206	315	3
161	21	745	8
161	114	244	7
161	306	900	0
161	328	421	1
161	539	343	1
162	121	116	7
162	136	0	9
162	136	28	5
163	76	54	8
163	76	324	9
163	115	95	2
163	137	389	8
163	225	73	2
163	225	190	3
163	352	324	1
164	13	202	7
164	14	241	0
164	136	128	0
164	136	222	1
165	1	78	2
165	39	66	2
165	40	23	4
165	40	99	2
165	48	35	8
165	53	10	2
165	61	4	2
165	70	3	1
165	70	81	2
167	11	249	2
167	34	105	0
167	39	262	0
167	60	67	6
167	81	120	2
167	114	258	7
167	127	33	2
167	171	277	1
167	190	90	2
167	193	150	0
167	198	74	1
167	222	215	3
169	24	18	7
169	32	407	1
169	39	533	8
169	119	305	1
169	253	538	7
169	333	329	0
169	420	112	1
170	3	298	0
170	3	709	2
170	3	1101	2
170	3	1172	2
170	3	1450	1
170	3	1663	1
170	11	13	1
170	11	130	1
170	11	183	1
170	11	185	1
170	11	195	1
170	11	214	1
170	11	229	1
170	11	456	1
170	11	478	1
170	11	481	1
170	11	489	1
170	11	535	1
170	11	639	1
170	11	685	1
170	11	732	1
170	11	745	1
170	11	805	1
170	11	868	1
170	11	956	1
170	11	995	1
170	11	1013	1
170	11	1028	1
170	11	1085	1
170	11	1089	1
170	11	1112	1
170	11	1175	1
170	11	1293	0
170	11	1402	1
170	11	1419	1
170	11	1566	1
170	11	1599	1
170	11	1672	1
170	11	1765	1
170	11	1798	1
170	11	1831	1
170	11	1832	1
170	15	29	3
170	15	117	1
170	15	153	1
170	15	158	0
170	15	179	3
170	15	253	3
170	15	265	3
170	15	303	3
170	15	444	1
170	15	592	3
170	15	804	3
170	15	880	3
170	15	1173	1
170	15	1197	1
170	15	1233	1
170	15	1287	1
170	15	1295	3
170	15	1383	1
170	15	1393	1
170	15	1459	1
170	15	1505	1
170	15	1635	0
170	16	1474	5
170	16	1660	2
170	17	13	1
170	17	130	1
170	17	183	1
170	17	185	1
170	17	195	1
170	17	214	1
170	17	229	1
170	17	456	1
170	17	478	1
170	17	481	1
170	17	489	1
170	17	535	1
170	17	639	1
170	17	685	1
170	17	732	1
170	17	745	1
170	17	805	1
170	17	868	1
170	17	956	1
170	17	995	1
170	17	1013	1
170	17	1028	1
170	17	1085	1
170	17	1089	1
170	17	1112	1
170	17	1175	1
170	17	1293	0
170	17	1402	1
170	17	1419	1
170	17	1566	1
170	17	1599	1
